GO ID	GO term
GO:0031625	F:ubiquitin protein ligase binding
GO:0010008	C:endosome membrane
GO:0007166	P:cell surface receptor signaling pathway
GO:0042060	P:wound healing
GO:0042803	F:protein homodimerization activity
GO:0004888	F:transmembrane signaling receptor activity
GO:0043406	P:positive regulation of MAP kinase activity
GO:0045893	P:positive regulation of transcription, DNA-templated
GO:0014065	P:phosphatidylinositol 3-kinase signaling
GO:2000145	P:regulation of cell motility
GO:0048471	C:perinuclear region of cytoplasm
GO:0006357	P:regulation of transcription by RNA polymerase II
GO:0016021	C:integral component of membrane
GO:0004713	F:protein tyrosine kinase activity
GO:1901185	P:negative regulation of ERBB signaling pathway
GO:0046934	F:phosphatidylinositol-4,5-bisphosphate 3-kinase activity
GO:0007165	P:signal transduction
GO:0070374	P:positive regulation of ERK1 and ERK2 cascade
GO:0005886	C:plasma membrane
GO:0070372	P:regulation of ERK1 and ERK2 cascade
GO:0005634	C:nucleus
GO:0030307	P:positive regulation of cell growth
GO:0050679	P:positive regulation of epithelial cell proliferation
GO:0043066	P:negative regulation of apoptotic process
GO:0043235	C:receptor complex
GO:0008283	P:cell proliferation
GO:0019903	F:protein phosphatase binding
GO:0051897	P:positive regulation of protein kinase B signaling
GO:0018108	P:peptidyl-tyrosine phosphorylation
GO:0016323	C:basolateral plasma membrane
GO:0016324	C:apical plasma membrane
GO:0046982	F:protein heterodimerization activity
GO:0004714	F:transmembrane receptor protein tyrosine kinase activity
GO:0005829	C:cytosol
GO:0042802	F:identical protein binding
GO:0007422	P:peripheral nervous system development
GO:0038083	P:peptidyl-tyrosine autophosphorylation
GO:0014068	P:positive regulation of phosphatidylinositol 3-kinase signaling
GO:0008284	P:positive regulation of cell proliferation
GO:0005524	F:ATP binding
GO:0006351	P:transcription, DNA-templated
GO:0005615	C:extracellular space
GO:0038128	P:ERBB2 signaling pathway
GO:0046777	P:protein autophosphorylation
GO:0007169	P:transmembrane receptor protein tyrosine kinase signaling pathway
GO:0071364	P:cellular response to epidermal growth factor stimulus
GO:0000165	P:MAPK cascade
GO:0005088	F:Ras guanyl-nucleotide exchange factor activity
GO:0007507	P:heart development
GO:0001934	P:positive regulation of protein phosphorylation
